game,date,home,opp,rslt,pa,ab,r,h,2b,3b,hr,rbi,bb,ibb,so,hbp,sh,sf,roe,gdp,sb,cs,ba,obp,slg,ops,lob,numplayers,thr,oppstart,clean_date,game_date_id,team
120,Aug 14,False,TBR,"W,2-1",36,32,2,2,0,0,1,2,4,0,9,0,0,0,0,0,2,0,0.26,0.32,0.418,0.738,5,11,R,Z.Littell(62),2024-08-14,1,astros
121,Aug 16,True,CHW,"L,4-5",37,34,4,8,2,0,2,4,2,0,16,1,0,0,0,1,0,0,0.26,0.32,0.418,0.738,6,10,L,G.Crochet(59),2024-08-16,1,astros
122,Aug 17,True,CHW,"W,6-1",39,35,6,13,2,0,0,5,3,1,7,0,0,1,0,1,2,0,0.261,0.321,0.418,0.739,9,10,R,C.Flexen(32),2024-08-17,1,astros
123,Aug 18,True,CHW,"W,2-0",32,27,2,5,0,0,2,2,5,0,7,0,0,0,1,2,1,1,0.26,0.321,0.418,0.739,6,9,L,K.Bush(62),2024-08-18,1,astros
124,Aug 19,True,BOS,"W,5-4",39,35,5,13,1,0,1,4,2,0,13,1,0,1,0,2,1,0,0.261,0.321,0.419,0.74,9,12,R,T.Houck(54),2024-08-19,1,astros
125,Aug 20,True,BOS,"L,5-6",36,31,5,7,2,0,2,5,3,0,4,0,0,2,0,1,3,0,0.261,0.321,0.419,0.74,4,10,R,N.Pivetta(34),2024-08-20,1,astros
126,Aug 21,True,BOS,"L,1-4",36,34,1,8,1,0,1,1,2,0,9,0,0,0,0,0,0,1,0.261,0.321,0.419,0.739,8,12,R,C.Criswell(55),2024-08-21,1,astros
127,Aug 22,False,BAL,"W,6-0",39,34,6,8,0,0,0,6,4,0,7,1,0,0,0,1,0,0,0.261,0.321,0.417,0.738,6,10,R,C.Burnes(31),2024-08-22,1,astros
128,Aug 23,False,BAL,"L,5-7",38,34,5,10,2,0,2,5,2,0,5,1,1,0,0,2,0,0,0.261,0.321,0.418,0.739,6,11,L,C.Povich(32),2024-08-23,1,astros
129,Aug 24,False,BAL,"L,2-3",34,32,2,6,1,0,2,2,2,0,8,0,0,0,0,1,0,0,0.26,0.321,0.418,0.739,5,9,R,A.Suárez(54),2024-08-24,1,astros
130,Aug 25,False,BAL,"W,6-3",39,35,6,10,1,0,2,6,3,0,10,0,0,1,0,0,0,1,0.26,0.321,0.419,0.739,6,10,R,D.Kremer(49),2024-08-25,1,astros
131,Aug 26,False,PHI,"L,2-3",39,36,2,8,1,0,0,2,3,0,8,0,0,0,0,2,0,0,0.26,0.32,0.417,0.738,8,12,R,Z.Wheeler(56),2024-08-26,1,astros
132,Aug 27,False,PHI,"L,0-5",34,33,0,6,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0.26,0.32,0.416,0.735,7,11,R,A.Nola(74),2024-08-27,1,astros
133,Aug 28,False,PHI,"W,10-0",44,41,10,18,4,0,4,9,2,0,2,1,0,0,0,3,1,1,0.261,0.321,0.419,0.74,7,11,R,T.Walker(21),2024-08-28,1,astros
134,Aug 29,True,KCR,"W,6-3",36,32,6,8,2,0,0,5,4,1,9,0,0,0,0,0,0,0,0.261,0.321,0.418,0.74,6,13,R,B.Singer(59),2024-08-29,1,astros
135,Aug 30,True,KCR,"W,3-2",37,35,3,10,3,0,1,3,1,0,10,0,0,1,0,0,0,0,0.261,0.321,0.419,0.74,8,10,R,S.Lugo(69),2024-08-30,1,astros
136,Aug 31,True,KCR,"W,5-2",32,29,5,5,0,1,0,4,2,0,11,1,0,0,0,0,2,0,0.261,0.32,0.418,0.738,3,10,L,C.Ragans(47),2024-08-31,1,astros
137,Sep 1,True,KCR,"W,7-2",34,32,7,9,1,0,3,7,2,0,9,0,0,0,0,1,0,0,0.261,0.32,0.419,0.739,3,10,R,A.Marsh(51),2024-09-01,1,astros
138,Sep 2,False,CIN,"L,3-5",38,32,3,6,2,0,0,3,5,1,8,0,0,1,1,1,0,0,0.26,0.32,0.418,0.738,8,11,R,J.Aguiar(46),2024-09-02,1,astros
139,Sep 4,False,CIN,"L,5-12",39,36,5,9,2,0,1,5,3,0,13,0,0,0,1,1,0,0,0.26,0.32,0.418,0.738,7,14,R,N.Martinez(51),2024-09-04,1,astros
140,Sep 5,False,CIN,"L,0-1",34,29,0,4,0,0,0,0,5,0,5,0,0,0,0,2,1,0,0.26,0.32,0.416,0.736,7,11,R,R.Lowder(64),2024-09-05,1,astros
141,Sep 6,True,ARI,"W,8-0",38,34,8,12,3,0,2,8,3,0,8,1,0,0,0,1,1,0,0.26,0.32,0.417,0.738,6,12,R,B.Pfaadt(35),2024-09-06,1,astros
142,Sep 7,True,ARI,"W,11-5",41,37,11,13,2,0,2,10,3,0,6,1,0,0,0,1,0,0,0.261,0.321,0.418,0.74,6,9,L,E.Rodríguez(28),2024-09-07,1,astros
143,Sep 8,True,ARI,"L,6-12",42,38,6,12,2,0,1,6,2,0,12,0,0,1,0,0,0,0,0.261,0.321,0.419,0.74,9,14,R,R.Nelson(34),2024-09-08,1,astros
144,Sep 10,True,OAK,"L,3-4",49,46,3,10,2,1,0,3,3,0,7,0,0,0,0,0,0,0,0.261,0.321,0.418,0.738,13,13,L,J.Sears(63),2024-09-10,1,astros
145,Sep 11,True,OAK,"L,4-5",37,35,4,9,1,0,0,3,1,0,3,0,0,1,2,2,0,0,0.261,0.32,0.417,0.737,6,13,R,J.Estes(51),2024-09-11,1,astros
146,Sep 12,True,OAK,"W,6-3",37,35,6,12,5,0,1,6,1,1,2,0,1,0,0,0,0,0,0.262,0.321,0.418,0.738,7,9,R,M.Spence(57),2024-09-12,1,astros
147,Sep 13,False,LAA,"W,5-3",43,36,5,14,2,0,2,5,6,1,5,0,0,1,0,3,0,0,0.262,0.322,0.419,0.741,11,9,L,S.Aldegheri(23),2024-09-13,1,astros
148,Sep 14,False,LAA,"W,5-3",40,36,5,10,1,0,2,4,4,1,10,0,0,0,0,0,2,0,0.263,0.322,0.419,0.742,8,11,L,T.Anderson(38),2024-09-14,1,astros
149,Sep 15,False,LAA,"W,6-4",40,34,6,8,1,0,1,5,4,1,9,1,0,0,0,1,1,0,0.262,0.322,0.419,0.741,7,9,R,C.Dana(33),2024-09-15,1,astros
150,Sep 16,False,SDP,"L,1-3",36,33,1,6,1,0,0,1,2,0,4,0,0,0,0,0,1,0,0.262,0.322,0.418,0.739,8,11,R,Y.Darvish(67),2024-09-16,1,astros
151,Sep 17,False,SDP,"W,4-3",42,39,4,9,3,0,0,3,3,1,11,0,0,0,0,0,1,0,0.262,0.321,0.417,0.738,9,12,R,M.King(65),2024-09-17,1,astros
152,Sep 18,False,SDP,"L,0-4",30,30,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.26,0.32,0.415,0.735,3,9,R,D.Cease(84),2024-09-18,1,astros
153,Sep 19,True,LAA,"W,3-1",36,30,3,6,1,0,0,3,6,2,6,0,0,0,2,1,0,1,0.26,0.32,0.414,0.734,9,11,L,J.Suarez(62),2024-09-19,1,astros
154,Sep 20,True,LAA,"W,9-7",40,37,9,14,0,0,3,9,1,0,6,1,0,1,0,1,1,0,0.261,0.321,0.415,0.736,7,9,L,T.Anderson(28),2024-09-20,1,astros
155,Sep 21,True,LAA,"W,10-4",48,41,10,20,6,0,3,8,6,0,4,1,0,0,0,3,1,0,0.263,0.323,0.419,0.741,14,13,L,R.Detmers(10),2024-09-21,1,astros
156,Sep 22,True,LAA,"L,8-9",43,36,8,12,3,0,2,8,6,2,6,0,0,1,0,2,0,0,0.263,0.323,0.42,0.743,8,14,R,G.Canning(35),2024-09-22,1,astros
157,Sep 23,True,SEA,"L,1-6",33,31,1,4,0,0,1,1,2,0,5,0,0,0,0,0,0,0,0.262,0.323,0.419,0.741,5,9,R,B.Miller(76),2024-09-23,1,astros
158,Sep 24,True,SEA,"W,4-3",31,29,4,6,0,0,3,4,1,0,8,0,1,0,0,0,0,0,0.262,0.322,0.419,0.741,3,9,R,L.Gilbert(51),2024-09-24,1,astros
1,Mar 28,True,MIN,"L,1-4",32,31,1,5,2,0,1,1,1,0,8,0,0,0,0,1,0,0,0.161,0.188,0.323,0.51,4,10,R,P.López(72),2024-03-28,1,royals
2,Mar 30,True,MIN,"L,1-5",34,31,1,5,2,0,0,1,3,1,11,0,0,0,0,0,0,1,0.161,0.212,0.274,0.486,6,10,R,J.Ryan(62),2024-03-30,1,royals
3,Mar 31,True,MIN,"W,11-0",41,38,11,14,2,1,5,10,3,0,7,0,0,0,1,0,0,0,0.24,0.29,0.5,0.79,6,12,R,B.Ober(4),2024-03-31,1,royals
4,Apr 1,False,BAL,"L,4-6",38,35,4,7,2,0,2,4,2,1,9,0,0,1,1,0,4,0,0.23,0.276,0.481,0.757,7,12,R,D.Kremer(54),2024-04-01,1,royals
5,Apr 2,False,BAL,"W,4-1",38,34,4,8,1,1,0,4,3,0,9,1,0,0,0,0,0,1,0.231,0.284,0.45,0.734,7,11,L,C.Irvin(38),2024-04-02,1,royals
6,Apr 3,False,BAL,"L,3-4",38,37,3,10,2,0,1,3,1,0,7,0,0,0,0,0,3,0,0.238,0.285,0.442,0.727,8,10,R,C.Burnes(46),2024-04-03,1,royals
7,Apr 4,True,CHW,"W,10-1",37,33,10,10,2,0,2,7,4,0,4,0,0,0,0,1,0,1,0.247,0.298,0.456,0.755,3,12,R,M.Soroka(54),2024-04-04,1,royals
8,Apr 5,True,CHW,"W,2-1",35,31,2,7,1,0,0,2,4,0,10,0,0,0,0,0,1,0,0.244,0.3,0.433,0.734,9,11,R,E.Fedde(53),2024-04-05,1,royals
9,Apr 6,True,CHW,"W,3-0",35,32,3,10,1,0,1,3,3,0,8,0,0,0,0,1,0,0,0.252,0.308,0.434,0.742,8,10,R,C.Flexen(51),2024-04-06,1,royals
10,Apr 7,True,CHW,"W,5-3",32,29,5,5,1,0,2,4,3,0,6,0,0,0,2,2,2,0,0.245,0.303,0.432,0.735,3,12,L,G.Crochet(58),2024-04-07,1,royals
11,Apr 9,True,HOU,"W,4-3",40,33,4,7,1,1,0,3,5,0,7,0,1,1,1,0,2,0,0.242,0.303,0.42,0.724,10,11,R,C.Javier(49),2024-04-09,1,royals
12,Apr 10,True,HOU,"W,11-2",40,33,11,11,3,0,1,11,6,0,5,0,0,1,0,1,4,0,0.249,0.314,0.428,0.743,5,13,R,S.Arrighetti(17),2024-04-10,1,royals
13,Apr 11,True,HOU,"W,13-3",42,39,13,16,2,0,2,13,2,0,4,1,0,0,0,1,1,0,0.264,0.326,0.445,0.771,5,11,R,H.Brown(-7),2024-04-11,1,royals
14,Apr 12,False,NYM,"L,1-6",34,30,1,3,0,0,1,1,4,0,10,0,0,0,0,0,0,0,0.253,0.318,0.429,0.748,6,9,R,L.Severino(61),2024-04-12,1,royals
15,Apr 13,False,NYM,"W,11-7",47,40,11,13,1,1,1,11,5,0,7,1,0,1,1,0,3,0,0.259,0.326,0.433,0.758,9,9,L,S.Manaea(16),2024-04-13,1,royals
16,Apr 14,False,NYM,"L,1-2",31,29,1,3,2,0,1,1,1,0,14,1,0,0,0,1,0,0,0.25,0.317,0.424,0.741,3,12,R,J.Buttó(76),2024-04-14,1,royals
17,Apr 15,False,CHW,"W,2-0",36,32,2,5,1,0,1,2,4,0,8,0,0,0,0,0,0,0,0.245,0.313,0.416,0.729,7,10,R,N.Nastrini(56),2024-04-15,1,royals
18,Apr 17 (1),False,CHW,"W,4-2",36,33,4,7,2,0,2,4,3,0,5,0,0,0,0,0,1,0,0.243,0.311,0.418,0.73,5,10,R,J.Cannon(59),2024-04-17,1,royals
19,Apr 17 (2),False,CHW,"L,1-2",34,30,1,5,1,0,0,1,4,0,6,0,0,0,0,1,0,1,0.24,0.309,0.408,0.717,6,10,R,E.Fedde(65),2024-04-17,2,royals
20,Apr 19,True,BAL,"W,9-4",37,33,9,9,2,0,2,9,4,0,5,0,0,0,0,0,1,0,0.241,0.311,0.413,0.724,4,9,R,D.Kremer(53),2024-04-19,1,royals
21,Apr 20,True,BAL,"L,7-9",40,35,7,8,2,0,1,6,4,0,6,1,0,0,1,0,0,0,0.241,0.312,0.411,0.723,6,12,R,C.Burnes(52),2024-04-20,1,royals
22,Apr 21,True,BAL,"L,0-5",36,32,0,5,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0.237,0.309,0.401,0.71,9,11,L,C.Irvin(66),2024-04-21,1,royals
23,Apr 22,True,TOR,"L,3-5",35,35,3,8,3,0,2,3,0,0,7,0,0,0,0,0,0,0,0.237,0.306,0.405,0.711,5,11,L,Y.Kikuchi(58),2024-04-22,1,royals
24,Apr 23,True,TOR,"W,3-2",33,32,3,8,3,0,0,2,1,0,4,0,0,0,1,1,1,0,0.237,0.305,0.403,0.707,6,11,R,K.Gausman(55),2024-04-23,1,royals
25,Apr 24,True,TOR,"W,3-2",36,33,3,9,1,0,0,3,3,1,2,0,0,0,0,0,4,0,0.239,0.306,0.399,0.704,9,10,R,Y.Rodríguez(38),2024-04-24,1,royals
26,Apr 25,True,TOR,"W,2-1",20,17,2,3,0,1,1,2,3,0,1,0,0,0,0,1,0,0,0.237,0.306,0.4,0.706,3,9,R,J.Berríos(51),2024-04-25,1,royals
27,Apr 26,False,DET,"W,8-0",40,32,8,7,0,1,0,8,4,0,10,2,0,2,0,0,0,0,0.237,0.306,0.396,0.702,5,12,R,R.Olson(72),2024-04-26,1,royals
28,Apr 27,False,DET,"L,5-6",39,39,5,9,1,0,0,5,0,0,2,0,0,0,3,1,2,0,0.236,0.303,0.39,0.693,7,10,R,C.Mize(47),2024-04-27,1,royals
29,Apr 28,False,DET,"L,1-4",34,32,1,5,1,0,0,1,2,0,9,0,0,0,0,0,0,0,0.234,0.3,0.383,0.683,6,12,L,T.Skubal(70),2024-04-28,1,royals
30,Apr 29,False,TOR,"L,5-6",41,37,5,11,2,0,2,5,3,0,7,1,0,0,0,1,1,0,0.236,0.303,0.388,0.691,9,12,R,Y.Rodríguez(37),2024-04-29,1,royals
31,Apr 30,False,TOR,"W,4-1",35,32,4,8,2,0,1,4,2,1,4,1,0,0,0,2,1,1,0.237,0.303,0.389,0.692,4,10,R,J.Berríos(61),2024-04-30,1,royals
32,May 1,False,TOR,"W,6-1",36,33,6,7,2,0,1,6,1,0,7,1,1,0,0,0,0,0,0.236,0.302,0.388,0.69,3,11,R,C.Bassitt(55),2024-05-01,1,royals
33,May 3,True,TEX,"W,7-1",37,33,7,11,1,0,2,7,4,0,4,0,0,0,0,2,2,0,0.239,0.305,0.393,0.698,6,10,R,M.Lorenzen(60),2024-05-03,1,royals
34,May 4,True,TEX,"L,4-15",38,35,4,9,3,0,0,4,3,0,6,0,0,0,0,1,1,0,0.239,0.305,0.391,0.696,7,11,R,D.Dunning(51),2024-05-04,1,royals
35,May 5,True,TEX,"L,2-3",39,36,2,7,3,1,0,2,2,1,10,0,0,1,0,0,3,0,0.238,0.303,0.389,0.692,8,13,R,J.Gray(62),2024-05-05,1,royals
36,May 6,True,MIL,"W,3-2",34,26,3,5,0,0,1,3,5,1,8,2,1,0,0,2,1,0,0.237,0.305,0.387,0.692,7,12,R,B.Wilson(73),2024-05-06,1,royals
37,May 7,True,MIL,"L,5-6",39,38,5,12,2,1,0,5,1,0,7,0,0,0,0,0,1,1,0.239,0.305,0.389,0.694,7,10,R,C.Rea(35),2024-05-07,1,royals
38,May 8,True,MIL,"W,6-4",37,30,6,9,4,0,1,6,4,0,4,0,0,3,0,0,0,0,0.241,0.307,0.392,0.699,7,11,R,J.Ross(49),2024-05-08,1,royals
39,May 9,False,LAA,"W,10-4",42,37,10,12,5,0,2,10,4,0,13,0,0,1,0,0,3,1,0.243,0.309,0.399,0.707,5,9,L,R.Detmers(32),2024-05-09,1,royals
40,May 10,False,LAA,"W,2-1",37,34,2,7,2,1,1,2,3,0,7,0,0,0,0,0,0,0,0.242,0.308,0.399,0.707,8,12,R,G.Canning(64),2024-05-10,1,royals
41,May 11,False,LAA,"L,3-9",35,34,3,8,2,0,0,3,1,0,5,0,0,0,0,0,2,1,0.242,0.307,0.396,0.703,5,9,L,T.Anderson(51),2024-05-11,1,royals
42,May 12,False,LAA,"W,4-2",39,38,4,11,1,0,0,4,0,0,8,0,1,0,2,1,1,0,0.243,0.306,0.394,0.7,8,10,L,P.Sandoval(37),2024-05-12,1,royals
43,May 13,False,SEA,"L,2-6",36,33,2,6,1,0,0,2,0,0,10,2,0,0,1,0,1,1,0.242,0.304,0.39,0.694,7,9,R,G.Kirby(77),2024-05-13,1,royals
44,May 14,False,SEA,"W,4-2",33,28,4,5,0,0,1,4,4,1,10,0,1,0,0,2,1,0,0.241,0.304,0.388,0.692,2,9,R,L.Gilbert(58),2024-05-14,1,royals
45,May 15,False,SEA,"L,2-4",35,33,2,6,2,0,0,2,1,0,9,0,0,1,1,0,0,0,0.239,0.302,0.385,0.686,6,10,R,B.Woo(62),2024-05-15,1,royals
46,May 17,True,OAK,"W,6-2",38,35,6,11,3,0,2,6,3,0,5,0,0,0,0,0,0,0,0.241,0.303,0.389,0.692,8,10,R,M.Spence(53),2024-05-17,1,royals
47,May 18,True,OAK,"W,5-3",34,34,5,11,3,0,1,5,0,0,4,0,0,0,0,1,0,0,0.243,0.304,0.391,0.695,5,10,R,R.Stripling(35),2024-05-18,1,royals
48,May 19,True,OAK,"W,8-4",36,29,8,10,3,2,0,8,4,1,5,0,2,1,0,2,1,0,0.245,0.306,0.395,0.701,4,11,L,J.Sears(39),2024-05-19,1,royals
49,May 20,True,DET,"W,8-3",39,34,8,11,3,0,2,7,4,0,6,0,0,1,0,0,0,0,0.246,0.308,0.399,0.707,7,9,R,R.Olson(43),2024-05-20,1,royals
50,May 21,True,DET,"W,10-3",41,38,10,15,1,2,3,10,1,0,7,0,0,2,1,0,1,0,0.25,0.309,0.407,0.717,7,10,R,C.Mize(15),2024-05-21,1,royals
51,May 22,True,DET,"W,8-3",37,32,8,9,3,0,1,8,4,0,10,1,0,0,1,1,1,1,0.25,0.311,0.409,0.719,5,11,L,T.Skubal(43),2024-05-22,1,royals
52,May 24,False,TBR,"W,8-1",43,37,8,12,2,0,2,8,4,0,8,2,0,0,0,0,3,1,0.252,0.313,0.411,0.725,8,10,R,S.Armstrong(59),2024-05-24,1,royals
53,May 25,False,TBR,"W,7-4",47,37,7,11,3,0,1,7,6,1,6,1,1,2,0,2,1,0,0.253,0.315,0.412,0.727,9,12,R,A.Civale(55),2024-05-25,1,royals
54,May 26,False,TBR,"L,1-4",38,33,1,7,1,0,1,1,4,0,8,1,0,0,0,0,0,0,0.252,0.315,0.411,0.726,10,10,R,T.Bradley(68),2024-05-26,1,royals
55,May 27,False,MIN,"L,5-6",38,37,5,10,1,0,0,4,0,0,10,1,0,0,0,0,0,0,0.253,0.315,0.409,0.723,6,9,R,J.Ryan(74),2024-05-27,1,royals
56,May 28,False,MIN,"L,2-4",33,31,2,5,2,0,0,2,2,0,9,0,0,0,0,0,1,1,0.251,0.313,0.406,0.719,4,13,R,S.Woods Richardson(55),2024-05-28,1,royals
57,May 29,False,MIN,"W,6-1",37,36,6,10,2,0,3,6,1,0,5,0,0,0,0,1,0,0,0.252,0.313,0.409,0.722,4,9,R,B.Ober(29),2024-05-29,1,royals
58,May 30,False,MIN,"L,6-7",39,35,6,7,1,0,2,6,4,0,8,0,0,0,1,0,0,0,0.251,0.312,0.409,0.721,6,10,R,C.Paddack(45),2024-05-30,1,royals
59,May 31,True,SDP,"L,8-11",41,38,8,13,3,0,1,8,2,1,7,0,0,1,0,0,0,0,0.252,0.313,0.411,0.724,6,11,R,D.Cease(50),2024-05-31,1,royals
60,Jun 1,True,SDP,"L,3-7",39,36,3,8,2,0,1,3,3,0,8,0,0,0,1,0,2,0,0.252,0.313,0.41,0.722,9,11,R,R.Vásquez(51),2024-06-01,1,royals
61,Jun 2,True,SDP,"W,4-3",33,27,4,7,0,1,0,4,3,0,5,0,1,2,0,1,0,1,0.252,0.313,0.409,0.721,4,12,R,M.King(67),2024-06-02,1,royals
62,Jun 4,False,CLE,"L,5-8",38,35,5,10,1,0,3,5,3,0,10,0,0,0,0,2,1,0,0.253,0.313,0.411,0.724,6,9,R,T.McKenzie(35),2024-06-04,1,royals
63,Jun 6,False,CLE,"W,4-3",42,37,4,10,6,0,0,4,3,0,9,2,0,0,1,2,2,0,0.253,0.314,0.412,0.726,11,11,R,T.Bibee(51),2024-06-06,1,royals
64,Jun 7,True,SEA,"W,10-9",41,34,10,10,0,1,1,10,7,2,5,0,0,0,0,2,0,0,0.254,0.316,0.412,0.728,5,11,R,B.Miller(25),2024-06-07,1,royals
65,Jun 8,True,SEA,"W,8-4",37,31,8,9,4,0,1,8,4,0,6,0,1,1,0,0,3,0,0.254,0.316,0.414,0.73,5,11,R,L.Castillo(38),2024-06-08,1,royals
66,Jun 9,True,SEA,"L,5-6",39,38,5,9,1,1,2,5,0,0,8,0,1,0,0,0,0,0,0.254,0.315,0.415,0.73,5,10,R,G.Kirby(67),2024-06-09,1,royals
67,Jun 10,True,NYY,"L,2-4",34,32,2,7,1,0,0,2,1,0,8,1,0,0,0,2,1,0,0.253,0.314,0.412,0.727,5,12,L,C.Rodón(66),2024-06-10,1,royals
68,Jun 11,True,NYY,"L,1-10",38,32,1,5,1,1,1,1,5,0,4,1,0,0,0,0,1,0,0.252,0.314,0.411,0.725,10,11,R,M.Stroman(59),2024-06-11,1,royals
69,Jun 12,True,NYY,"L,5-11",42,35,5,11,1,0,0,4,6,0,5,0,0,1,0,2,0,0,0.253,0.315,0.41,0.726,10,9,R,C.Poteet(51),2024-06-12,1,royals
70,Jun 13,True,NYY,"W,4-3",37,33,4,9,3,0,0,4,4,0,3,0,0,0,0,1,0,1,0.253,0.316,0.41,0.726,7,12,L,N.Cortés(57),2024-06-13,1,royals
71,Jun 14,False,LAD,"L,3-4",33,31,3,5,0,0,1,3,2,0,4,0,0,0,0,0,0,1,0.252,0.315,0.408,0.722,3,12,R,G.Stone(58),2024-06-14,1,royals
72,Jun 15,False,LAD,"W,7-2",39,32,7,7,1,1,1,7,6,1,8,0,0,1,0,1,2,0,0.251,0.315,0.408,0.723,5,10,R,Y.Yamamoto(54),2024-06-15,1,royals
73,Jun 16,False,LAD,"L,0-3",31,29,0,3,0,0,0,0,2,0,11,0,0,0,0,1,1,0,0.25,0.313,0.404,0.717,4,9,R,T.Glasnow(79),2024-06-16,1,royals
74,Jun 18,False,OAK,"L,5-7",38,35,5,7,1,1,1,5,3,0,7,0,0,0,1,0,0,0,0.249,0.312,0.404,0.716,6,11,L,H.Harris(52),2024-06-18,1,royals
75,Jun 19,False,OAK,"L,1-5",36,33,1,8,3,0,0,1,3,0,7,0,0,0,0,1,0,0,0.249,0.312,0.403,0.715,8,9,R,L.Medina(54),2024-06-19,1,royals
76,Jun 20,False,OAK,"W,3-2",35,34,3,7,2,0,3,3,1,0,9,0,0,0,0,0,0,0,0.248,0.311,0.404,0.716,5,11,R,M.Spence(58),2024-06-20,1,royals
77,Jun 21,False,TEX,"L,2-6",35,33,2,6,2,0,1,2,2,0,12,0,0,0,0,0,0,0,0.247,0.31,0.404,0.714,6,10,R,N.Eovaldi(61),2024-06-21,1,royals
78,Jun 22,False,TEX,"L,0-6",30,30,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.246,0.308,0.4,0.708,3,10,R,J.Gray(71),2024-06-22,1,royals
79,Jun 23,False,TEX,"L,0-4",28,27,0,2,1,0,0,0,1,0,5,0,0,0,0,1,0,1,0.244,0.306,0.397,0.703,1,9,R,M.Scherzer(69),2024-06-23,1,royals
80,Jun 24,True,MIA,"W,4-1",33,29,4,6,1,0,3,4,4,0,5,0,0,0,0,1,0,0,0.244,0.306,0.399,0.705,5,9,R,R.Muñoz(44),2024-06-24,1,royals
81,Jun 25,True,MIA,"L,1-2",33,30,1,4,2,0,0,1,3,0,9,0,0,0,0,0,3,0,0.242,0.305,0.397,0.702,5,12,R,Y.Chirinos(59),2024-06-25,1,royals
82,Jun 26,True,MIA,"W,5-1",36,34,5,10,3,1,0,5,1,0,8,1,0,0,0,0,1,0,0.243,0.305,0.397,0.702,7,12,R,V.Bellozo(65),2024-06-26,1,royals
83,Jun 27,True,CLE,"W,2-1",30,27,2,6,0,2,0,2,1,0,8,1,0,1,0,2,1,0,0.243,0.305,0.397,0.702,4,10,R,B.Lively(56),2024-06-27,1,royals
84,Jun 28,True,CLE,"W,10-3",41,32,10,13,1,0,4,9,8,1,4,0,0,1,0,3,3,1,0.245,0.308,0.402,0.709,7,12,R,T.McKenzie(27),2024-06-28,1,royals
85,Jun 29,True,CLE,"L,2-7",31,31,2,6,0,0,2,2,0,0,10,0,0,0,0,1,0,0,0.244,0.307,0.401,0.708,2,9,R,T.Bibee(59),2024-06-29,1,royals
86,Jun 30,True,CLE,"W,6-2",37,34,6,11,3,1,1,6,2,0,5,0,1,0,0,0,1,0,0.245,0.307,0.403,0.711,7,9,L,L.Allen(42),2024-06-30,1,royals
87,Jul 2,True,TBR,"L,1-5",32,32,1,6,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0.244,0.306,0.402,0.708,4,10,R,Z.Littell(63),2024-07-02,1,royals
88,Jul 3,True,TBR,"W,4-2",35,30,4,7,1,0,0,4,5,0,4,0,0,0,0,1,0,0,0.244,0.306,0.401,0.707,7,9,R,R.Pepiot(43),2024-07-03,1,royals
89,Jul 4,True,TBR,"L,8-10",39,36,8,10,4,0,2,7,1,0,4,1,0,1,1,0,0,1,0.245,0.307,0.403,0.709,4,11,R,Z.Eflin(33),2024-07-04,1,royals
90,Jul 5,False,COL,"L,2-4",37,36,2,10,1,1,0,2,1,0,7,0,0,0,1,1,1,0,0.245,0.306,0.402,0.709,8,10,L,K.Freeland(61),2024-07-05,1,royals
91,Jul 6,False,COL,"L,1-3",35,34,1,8,1,0,1,1,1,0,4,0,0,0,0,0,0,0,0.245,0.306,0.402,0.708,7,11,L,A.Gomber(64),2024-07-06,1,royals
92,Jul 7,False,COL,"W,10-1",40,37,10,12,0,0,3,10,2,0,6,0,0,1,0,0,0,0,0.246,0.306,0.404,0.71,3,12,R,T.Gordon(41),2024-07-07,1,royals
93,Jul 10 (1),False,STL,"W,6-4",36,35,6,9,3,0,1,6,0,0,7,0,0,1,0,0,1,0,0.246,0.306,0.404,0.71,3,10,R,A.Pallante(50),2024-07-10,1,royals
94,Jul 10 (2),False,STL,"W,8-5",39,36,8,12,1,0,3,8,1,0,6,0,0,2,0,1,1,0,0.247,0.306,0.406,0.713,4,10,R,G.Graceffo(42),2024-07-10,2,royals
95,Jul 12,False,BOS,"W,6-1",39,33,6,10,1,0,2,6,2,0,2,1,1,2,0,0,0,0,0.248,0.307,0.408,0.714,6,10,R,C.Criswell(33),2024-07-12,1,royals
96,Jul 13,False,BOS,"L,0-5",33,31,0,5,1,0,0,0,1,0,6,1,0,0,0,1,0,0,0.247,0.306,0.405,0.711,6,9,R,K.Crawford(74),2024-07-13,1,royals
97,Jul 14,False,BOS,"L,4-5",36,34,4,9,0,0,2,4,2,0,7,0,0,0,0,0,0,0,0.247,0.306,0.406,0.711,5,13,R,B.Bello(49),2024-07-14,1,royals
98,Jul 19,True,CHW,"W,7-1",37,28,7,7,0,0,1,7,5,1,6,1,2,1,0,0,1,0,0.247,0.306,0.405,0.712,6,10,R,C.Flexen(27),2024-07-19,1,royals
99,Jul 20,True,CHW,"W,6-1",35,32,6,9,3,1,0,6,3,1,8,0,0,0,1,1,1,2,0.247,0.307,0.406,0.712,5,12,R,J.Cannon(44),2024-07-20,1,royals
100,Jul 21,True,CHW,"W,4-1",36,32,4,10,0,0,0,4,2,0,10,1,1,0,0,1,1,0,0.248,0.307,0.405,0.712,8,12,R,D.Thorpe(69),2024-07-21,1,royals
